#Ls   Lt  mu  ma  nfluxes AxialCurrent Err
12 12 0.00 0.001 206 nan nan
12 12 0.00 0.001 207 nan nan
12 12 0.00 0.001 208 nan nan
12 12 0.00 0.001 209 nan nan
12 12 0.00 0.001 210 nan nan
12 12 0.00 0.001 211 nan nan
12 12 0.00 0.001 212 nan nan
12 12 0.00 0.001 213 nan nan
12 12 0.00 0.001 214 nan nan
12 12 0.00 0.001 215 nan nan
12 12 0.00 0.001 216 nan nan
12 12 0.00 0.001 217 nan nan
12 12 0.00 0.001 218 nan nan
12 12 0.00 0.001 219 nan nan
12 12 0.00 0.001 220 nan nan
12 12 0.00 0.001 221 nan nan
12 12 0.00 0.001 222 nan nan
12 12 0.00 0.001 223 nan nan
12 12 0.00 0.001 224 nan nan
12 12 0.00 0.001 225 nan nan
12 12 0.00 0.001 226 nan nan
12 12 0.00 0.001 227 nan nan
12 12 0.00 0.001 228 nan nan
12 12 0.00 0.001 229 nan nan
12 12 0.00 0.001 230 nan nan
12 12 0.00 0.001 231 nan nan
12 12 0.00 0.001 232 nan nan
12 12 0.00 0.001 233 nan nan
12 12 0.00 0.001 234 nan nan
12 12 0.00 0.001 235 nan nan
12 12 0.00 0.001 236 nan nan
12 12 0.00 0.001 237 nan nan
12 12 0.00 0.001 238 nan nan
12 12 0.00 0.001 239 nan nan
12 12 0.00 0.001 240 nan nan
12 12 0.00 0.001 241 nan nan
12 12 0.00 0.001 242 nan nan
12 12 0.00 0.001 243 nan nan
12 12 0.00 0.001 244 nan nan
12 12 0.00 0.001 245 nan nan
12 12 0.00 0.001 246 nan nan
12 12 0.00 0.001 247 nan nan
12 12 0.00 0.001 248 nan nan
12 12 0.00 0.001 249 nan nan
12 12 0.00 0.001 250 nan nan
12 12 0.00 0.001 251 nan nan
12 12 0.00 0.001 252 nan nan
12 12 0.00 0.001 253 nan nan
12 12 0.00 0.001 254 nan nan
12 12 0.00 0.001 255 nan nan
12 12 0.00 0.001 256 nan nan
12 12 0.00 0.001 257 nan nan
12 12 0.00 0.001 258 nan nan
12 12 0.00 0.001 259 nan nan
12 12 0.00 0.001 260 nan nan
12 12 0.00 0.001 261 nan nan
12 12 0.00 0.001 262 nan nan
12 12 0.00 0.001 263 nan nan
12 12 0.00 0.001 264 nan nan
12 12 0.00 0.001 265 nan nan
12 12 0.00 0.001 266 nan nan
12 12 0.00 0.001 267 nan nan
12 12 0.00 0.001 268 nan nan
12 12 0.00 0.001 269 nan nan
12 12 0.00 0.001 270 nan nan
12 12 0.00 0.001 271 nan nan
12 12 0.00 0.001 272 nan nan
12 12 0.00 0.001 273 nan nan
12 12 0.00 0.001 274 nan nan
12 12 0.00 0.001 275 nan nan
12 12 0.00 0.001 276 nan nan
12 12 0.00 0.001 277 nan nan
12 12 0.00 0.001 278 nan nan
12 12 0.00 0.001 279 nan nan
12 12 0.00 0.001 280 nan nan
12 12 0.00 0.001 281 nan nan
12 12 0.00 0.001 282 nan nan
12 12 0.00 0.001 283 nan nan
12 12 0.00 0.001 284 nan nan
12 12 0.00 0.001 285 nan nan
12 12 0.00 0.001 286 nan nan
12 12 0.00 0.001 287 nan nan
12 12 0.00 0.001 288 nan nan
12 12 0.05 0.001 0 -0.000844484045185 0.002644482262936
12 12 0.05 0.001 1 0.000907970320520 0.002158232433421
12 12 0.05 0.001 2 -0.003368560177518 0.002633030243863
12 12 0.05 0.001 3 0.002364999787325 0.002238528867586
12 12 0.05 0.001 4 0.001797201675594 0.002136290660654
12 12 0.05 0.001 5 -0.003535076551280 0.002248875520449
12 12 0.05 0.001 6 -0.001205314883769 0.001647519535518
12 12 0.05 0.001 7 -0.001974356750628 0.001404402663523
12 12 0.05 0.001 8 -0.125352202240352 0.001664021961258
12 12 0.05 0.001 9 0.000390571214798 0.001850785871042
12 12 0.05 0.001 10 -0.001415050748248 0.001675087038451
12 12 0.05 0.001 11 -0.001894434124586 0.001826092281221
12 12 0.05 0.001 12 -0.000939309884531 0.002005605465047
12 12 0.05 0.001 13 -0.000301078090893 0.001727015598688
12 12 0.05 0.001 14 -0.000452822859865 0.001582623732637
12 12 0.05 0.001 15 0.000427018694044 0.001521662031394
12 12 0.05 0.001 16 -0.003722416632415 0.001455250947334
12 12 0.05 0.001 17 0.002052272281078 0.001690701442826
12 12 0.05 0.001 18 0.001118115971798 0.001387384009342
12 12 0.05 0.001 19 0.000886601135471 0.001466552844120
12 12 0.05 0.001 20 -0.001714676298408 0.001364975428327
12 12 0.05 0.001 21 0.001970793409498 0.001388996448398
12 12 0.05 0.001 22 0.001442045715733 0.001393978373006
12 12 0.05 0.001 23 0.002157166316623 0.001326538325388
12 12 0.05 0.001 24 0.002365259719424 0.001418355260055
12 12 0.05 0.001 25 -0.000279008871828 0.001169240365441
12 12 0.05 0.001 26 0.001320681601113 0.001035027264942
12 12 0.05 0.001 27 0.000731739670587 0.001048914997715
12 12 0.05 0.001 28 -0.000078769934521 0.000946247999567
12 12 0.05 0.001 29 0.000023887502098 0.000988842712000
12 12 0.05 0.001 30 -0.000912614252744 0.000945604268276
12 12 0.05 0.001 31 -0.000623414966699 0.000963738024008
12 12 0.05 0.001 32 0.000772137932771 0.001196772095725
12 12 0.05 0.001 33 -0.000655135839073 0.000940901156654
12 12 0.05 0.001 34 -0.000312662216365 0.000981768884400
12 12 0.05 0.001 35 -0.001257732099405 0.000922301284546
12 12 0.05 0.001 36 -0.000540247118634 0.000966056630367
12 12 0.05 0.001 37 -0.000046850271485 0.001103622695976
12 12 0.05 0.001 38 0.000335313758653 0.001167088111107
12 12 0.05 0.001 39 -0.000040119793857 0.000981038488432
12 12 0.05 0.001 40 0.000232440298942 0.001110757655978
12 12 0.05 0.001 41 -0.000706314629903 0.001019738204863
12 12 0.05 0.001 42 0.000114839535073 0.001084571097808
12 12 0.05 0.001 43 -0.000028147265046 0.000931986593421
12 12 0.05 0.001 44 0.002707735589361 0.001515335996262
12 12 0.05 0.001 45 -0.000737622835566 0.000906708872307
12 12 0.05 0.001 46 0.001449619162498 0.001203891445293
12 12 0.05 0.001 47 -0.000891993924004 0.000968087971732
12 12 0.05 0.001 48 -0.000259831606521 0.001116595102619
12 12 0.05 0.001 49 0.000259220399680 0.001189277761833
12 12 0.05 0.001 50 0.002360340027079 0.001359359731214
12 12 0.05 0.001 51 0.000228040757402 0.001316849716427
12 12 0.05 0.001 52 0.000258113966554 0.001485163399818
12 12 0.05 0.001 53 0.007435946141084 0.001334375509626
12 12 0.05 0.001 54 0.002683029246454 0.001501857899897
12 12 0.05 0.001 55 -0.002774454055311 0.001463785996940
12 12 0.05 0.001 56 0.000447643326346 0.001463051936094
12 12 0.05 0.001 57 0.002883730909209 0.001599246901296
12 12 0.05 0.001 58 0.012973373942556 0.001910468432134
12 12 0.05 0.001 59 0.000301089442192 0.001486452680690
12 12 0.05 0.001 60 0.001602190938053 0.002192942746623
12 12 0.05 0.001 61 -0.000584991736745 0.001575360085894
12 12 0.05 0.001 62 -0.000736350460100 0.001508221917119
12 12 0.05 0.001 63 -0.001137053625085 0.001446727794493
12 12 0.05 0.001 64 0.000363346899773 0.001872145690523
12 12 0.05 0.001 65 0.093670736649779 0.002035970332806
12 12 0.05 0.001 66 0.002773742308083 0.002081144350192
12 12 0.05 0.001 67 -0.001795971516183 0.001448023327593
12 12 0.05 0.001 68 -0.000665678821777 0.001417300798837
12 12 0.05 0.001 69 -0.000418848276752 0.001464441937755
12 12 0.05 0.001 70 -0.001533569475431 0.001770284329643
12 12 0.05 0.001 71 -0.002292622379288 0.001855883137712
12 12 0.05 0.001 72 nan nan
12 12 0.05 0.001 73 nan nan
12 12 0.05 0.001 74 nan nan
12 12 0.05 0.001 75 nan nan
12 12 0.05 0.001 76 nan nan
12 12 0.05 0.001 77 nan nan
12 12 0.05 0.001 78 nan nan
12 12 0.05 0.001 79 nan nan
12 12 0.05 0.001 80 nan nan
12 12 0.05 0.001 81 nan nan
12 12 0.05 0.001 82 nan nan
12 12 0.05 0.001 83 nan nan
12 12 0.05 0.001 84 nan nan
12 12 0.05 0.001 85 nan nan
12 12 0.05 0.001 86 nan nan
12 12 0.05 0.001 87 nan nan
12 12 0.05 0.001 88 nan nan
12 12 0.05 0.001 89 nan nan
12 12 0.05 0.001 90 nan nan
12 12 0.05 0.001 91 nan nan
12 12 0.05 0.001 92 nan nan
12 12 0.05 0.001 93 nan nan
12 12 0.05 0.001 94 nan nan
12 12 0.05 0.001 95 nan nan
12 12 0.05 0.001 96 nan nan
12 12 0.05 0.001 97 nan nan
12 12 0.05 0.001 98 nan nan
12 12 0.05 0.001 99 nan nan
12 12 0.05 0.001 100 nan nan
12 12 0.05 0.001 101 nan nan
12 12 0.05 0.001 102 nan nan
12 12 0.05 0.001 103 nan nan
12 12 0.05 0.001 104 nan nan
12 12 0.05 0.001 105 nan nan
12 12 0.05 0.001 106 nan nan
12 12 0.05 0.001 107 nan nan
12 12 0.05 0.001 108 nan nan
12 12 0.05 0.001 109 nan nan
12 12 0.05 0.001 110 nan nan
12 12 0.05 0.001 111 nan nan
12 12 0.05 0.001 112 nan nan
12 12 0.05 0.001 113 nan nan
12 12 0.05 0.001 114 nan nan
12 12 0.05 0.001 115 nan nan
12 12 0.05 0.001 116 nan nan
12 12 0.05 0.001 117 nan nan
12 12 0.05 0.001 118 nan nan
12 12 0.05 0.001 119 nan nan
12 12 0.05 0.001 120 nan nan
12 12 0.05 0.001 121 nan nan
12 12 0.05 0.001 122 nan nan
12 12 0.05 0.001 123 nan nan
12 12 0.05 0.001 124 nan nan
12 12 0.05 0.001 125 nan nan
12 12 0.05 0.001 126 nan nan
12 12 0.05 0.001 127 nan nan
12 12 0.05 0.001 128 nan nan
12 12 0.05 0.001 129 nan nan
12 12 0.05 0.001 130 nan nan
12 12 0.05 0.001 131 nan nan
12 12 0.05 0.001 132 nan nan
12 12 0.05 0.001 133 nan nan
12 12 0.05 0.001 134 nan nan
12 12 0.05 0.001 135 nan nan
12 12 0.05 0.001 136 nan nan
12 12 0.05 0.001 137 nan nan
12 12 0.05 0.001 138 nan nan
12 12 0.05 0.001 139 nan nan
12 12 0.05 0.001 140 nan nan
12 12 0.05 0.001 141 nan nan
12 12 0.05 0.001 142 nan nan
12 12 0.05 0.001 143 nan nan
12 12 0.05 0.001 144 nan nan
12 12 0.05 0.001 145 nan nan
12 12 0.05 0.001 146 nan nan
12 12 0.05 0.001 147 nan nan
12 12 0.05 0.001 148 nan nan
12 12 0.05 0.001 149 nan nan
12 12 0.05 0.001 150 nan nan
12 12 0.05 0.001 151 nan nan
12 12 0.05 0.001 152 nan nan
12 12 0.05 0.001 153 nan nan
12 12 0.05 0.001 154 nan nan
12 12 0.05 0.001 155 nan nan
12 12 0.05 0.001 156 nan nan
12 12 0.05 0.001 157 nan nan
12 12 0.05 0.001 158 nan nan
12 12 0.05 0.001 159 nan nan
12 12 0.05 0.001 160 nan nan
12 12 0.05 0.001 161 nan nan
12 12 0.05 0.001 162 nan nan
12 12 0.05 0.001 163 nan nan
12 12 0.05 0.001 164 nan nan
12 12 0.05 0.001 165 nan nan
12 12 0.05 0.001 166 nan nan
12 12 0.05 0.001 167 nan nan
12 12 0.05 0.001 168 nan nan
12 12 0.05 0.001 169 nan nan
12 12 0.05 0.001 170 nan nan
12 12 0.05 0.001 171 nan nan
12 12 0.05 0.001 172 nan nan
12 12 0.05 0.001 173 nan nan
12 12 0.05 0.001 174 nan nan
12 12 0.05 0.001 175 nan nan
12 12 0.05 0.001 176 nan nan
12 12 0.05 0.001 177 nan nan
12 12 0.05 0.001 178 nan nan
12 12 0.05 0.001 179 nan nan
12 12 0.05 0.001 180 nan nan
12 12 0.05 0.001 181 nan nan
12 12 0.05 0.001 182 nan nan
12 12 0.05 0.001 183 nan nan
12 12 0.05 0.001 184 nan nan
12 12 0.05 0.001 185 nan nan
12 12 0.05 0.001 186 nan nan
12 12 0.05 0.001 187 nan nan
12 12 0.05 0.001 188 nan nan
12 12 0.05 0.001 189 nan nan
12 12 0.05 0.001 190 nan nan
12 12 0.05 0.001 191 nan nan
12 12 0.05 0.001 192 nan nan
12 12 0.05 0.001 193 nan nan
12 12 0.05 0.001 194 nan nan
12 12 0.05 0.001 195 nan nan
12 12 0.05 0.001 196 nan nan
12 12 0.05 0.001 197 nan nan
12 12 0.05 0.001 198 nan nan
12 12 0.05 0.001 199 nan nan
12 12 0.05 0.001 200 nan nan
12 12 0.05 0.001 201 nan nan
12 12 0.05 0.001 202 nan nan
12 12 0.05 0.001 203 nan nan
12 12 0.05 0.001 204 nan nan
12 12 0.05 0.001 205 nan nan
12 12 0.05 0.001 206 nan nan
12 12 0.05 0.001 207 nan nan
12 12 0.05 0.001 208 nan nan
12 12 0.05 0.001 209 nan nan
12 12 0.05 0.001 210 nan nan
12 12 0.05 0.001 211 nan nan
12 12 0.05 0.001 212 nan nan
12 12 0.05 0.001 213 nan nan
12 12 0.05 0.001 214 nan nan
12 12 0.05 0.001 215 nan nan
12 12 0.05 0.001 216 nan nan
12 12 0.05 0.001 217 nan nan
12 12 0.05 0.001 218 nan nan
12 12 0.05 0.001 219 nan nan
12 12 0.05 0.001 220 nan nan
12 12 0.05 0.001 221 nan nan
12 12 0.05 0.001 222 nan nan
12 12 0.05 0.001 223 nan nan
12 12 0.05 0.001 224 nan nan
12 12 0.05 0.001 225 nan nan
12 12 0.05 0.001 226 nan nan
12 12 0.05 0.001 227 nan nan
12 12 0.05 0.001 228 nan nan
12 12 0.05 0.001 229 nan nan
12 12 0.05 0.001 230 nan nan
12 12 0.05 0.001 231 nan nan
12 12 0.05 0.001 232 nan nan
12 12 0.05 0.001 233 nan nan
12 12 0.05 0.001 234 nan nan
12 12 0.05 0.001 235 nan nan
12 12 0.05 0.001 236 nan nan
12 12 0.05 0.001 237 nan nan
12 12 0.05 0.001 238 nan nan
12 12 0.05 0.001 239 nan nan
12 12 0.05 0.001 240 nan nan
12 12 0.05 0.001 241 nan nan
12 12 0.05 0.001 242 nan nan
12 12 0.05 0.001 243 nan nan
12 12 0.05 0.001 244 nan nan
12 12 0.05 0.001 245 nan nan
12 12 0.05 0.001 246 nan nan
12 12 0.05 0.001 247 nan nan
12 12 0.05 0.001 248 nan nan
12 12 0.05 0.001 249 nan nan
12 12 0.05 0.001 250 nan nan
12 12 0.05 0.001 251 nan nan
12 12 0.05 0.001 252 nan nan
12 12 0.05 0.001 253 nan nan
12 12 0.05 0.001 254 nan nan
12 12 0.05 0.001 255 nan nan
12 12 0.05 0.001 256 nan nan
12 12 0.05 0.001 257 nan nan
12 12 0.05 0.001 258 nan nan
12 12 0.05 0.001 259 nan nan
12 12 0.05 0.001 260 nan nan
12 12 0.05 0.001 261 nan nan
12 12 0.05 0.001 262 nan nan
12 12 0.05 0.001 263 nan nan
12 12 0.05 0.001 264 nan nan
12 12 0.05 0.001 265 nan nan
12 12 0.05 0.001 266 nan nan
12 12 0.05 0.001 267 nan nan
12 12 0.05 0.001 268 nan nan
12 12 0.05 0.001 269 nan nan
12 12 0.05 0.001 270 nan nan
12 12 0.05 0.001 271 nan nan
12 12 0.05 0.001 272 nan nan
12 12 0.05 0.001 273 nan nan
12 12 0.05 0.001 274 nan nan
12 12 0.05 0.001 275 nan nan
12 12 0.05 0.001 276 nan nan
12 12 0.05 0.001 277 nan nan
12 12 0.05 0.001 278 nan nan
12 12 0.05 0.001 279 nan nan
12 12 0.05 0.001 280 nan nan
12 12 0.05 0.001 281 nan nan
12 12 0.05 0.001 282 nan nan
12 12 0.05 0.001 283 nan nan
12 12 0.05 0.001 284 nan nan
12 12 0.05 0.001 285 nan nan
12 12 0.05 0.001 286 nan nan
12 12 0.05 0.001 287 nan nan
12 12 0.05 0.001 288 nan nan
12 12 0.10 0.001 0 nan nan
12 12 0.10 0.001 1 0.000925647819021 0.002180458339997
12 12 0.10 0.001 2 -0.000275463061233 0.002066039335738
12 12 0.10 0.001 3 0.002424916047921 0.002395372400735
12 12 0.10 0.001 4 0.001063975076953 0.002204326783009
12 12 0.10 0.001 5 0.000422969011060 0.002252964941787
12 12 0.10 0.001 6 -0.001237441058072 0.001717088750748
12 12 0.10 0.001 7 0.000060268401742 0.001880901416515
12 12 0.10 0.001 8 -0.000330068670830 0.001962460385603
12 12 0.10 0.001 9 -0.000197386884310 0.001825720825836
12 12 0.10 0.001 10 -0.000091441508946 0.001846585181678
12 12 0.10 0.001 11 -0.000233002204624 0.001713914115185
12 12 0.10 0.001 12 0.000398604033363 0.001950616824644
12 12 0.10 0.001 13 -0.000031448101368 0.001679351765540
12 12 0.10 0.001 14 0.001022161271151 0.001465442479872
12 12 0.10 0.001 15 0.000550057401124 0.001547436760248
12 12 0.10 0.001 16 0.000838140834589 0.001507557447667
12 12 0.10 0.001 17 -0.002392110922881 0.001581289030761
12 12 0.10 0.001 18 0.001135512116338 0.001766476981914
12 12 0.10 0.001 19 -0.017527457435689 0.001343921062528
12 12 0.10 0.001 20 0.001358382361925 0.001517142031707
12 12 0.10 0.001 21 0.000598870935335 0.001434706746995
12 12 0.10 0.001 22 0.000781347122879 0.001336526960323
12 12 0.10 0.001 23 -0.000278533749770 0.001367968038002
12 12 0.10 0.001 24 -0.017722009879983 0.001926796396564
12 12 0.10 0.001 25 0.000601982236516 0.001194813405045
12 12 0.10 0.001 26 -0.000433169561340 0.000979271531762
12 12 0.10 0.001 27 nan nan
12 12 0.10 0.001 28 -0.000182919376685 0.000973887420763
12 12 0.10 0.001 29 -0.000160674586048 0.001068434434530
12 12 0.10 0.001 30 0.000287493025571 0.001145227129805
12 12 0.10 0.001 31 0.000740336941711 0.001118364773534
12 12 0.10 0.001 32 -0.000682395076128 0.001044198370462
12 12 0.10 0.001 33 0.000423383790709 0.001180339544030
12 12 0.10 0.001 34 -0.000394040537558 0.000991422277731
12 12 0.10 0.001 35 -0.000375793594179 0.001073071031359
12 12 0.10 0.001 36 -0.000632000767808 0.000971967610840
12 12 0.10 0.001 37 -0.000105547081919 0.001261936636811
12 12 0.10 0.001 38 0.000076498560417 0.001058853255157
12 12 0.10 0.001 39 0.000622900869914 0.000786858327666
12 12 0.10 0.001 40 -0.000133129194893 0.000988435842783
12 12 0.10 0.001 41 -0.000726680464283 0.001042651538749
12 12 0.10 0.001 42 -0.000372763176013 0.000999053980143
12 12 0.10 0.001 43 -0.000145827798753 0.001262546488471
12 12 0.10 0.001 44 -0.000006712048787 0.000851806014130
