#Ls   Lt  mu  ma  nfluxes AxialCurrent Err
12 12 0.00 0.001 57 -0.019388097321966 0.001655247533979
12 12 0.00 0.001 58 -0.008332947537802 0.002108826598719
12 12 0.00 0.001 59 0.005292021995912 0.001900517808399
12 12 0.00 0.001 60 nan nan
12 12 0.00 0.001 61 nan nan
12 12 0.00 0.001 62 -0.033287665033459 0.001722935321838
12 12 0.00 0.001 63 -0.037037852760333 0.001869357011427
12 12 0.00 0.001 64 -0.024178101259430 0.001986411654168
12 12 0.00 0.001 65 -0.004062080543236 0.001938636088922
12 12 0.00 0.001 66 nan nan
12 12 0.00 0.001 67 -0.018358914492013 0.001468905801859
12 12 0.00 0.001 68 -0.044735661873192 0.001402384732813
12 12 0.00 0.001 69 -0.056025847433505 0.001799491345863
12 12 0.00 0.001 70 -0.042399265547998 0.002176790561266
12 12 0.00 0.001 71 nan nan
12 12 0.00 0.001 72 -0.004076514002466 0.002351394830108
12 12 0.00 0.001 73 nan nan
12 12 0.00 0.001 74 nan nan
12 12 0.00 0.001 75 nan nan
12 12 0.00 0.001 76 nan nan
12 12 0.00 0.001 77 nan nan
12 12 0.00 0.001 78 nan nan
12 12 0.00 0.001 79 nan nan
12 12 0.00 0.001 80 nan nan
12 12 0.00 0.001 81 nan nan
12 12 0.00 0.001 82 nan nan
12 12 0.00 0.001 83 nan nan
12 12 0.00 0.001 84 nan nan
12 12 0.00 0.001 85 nan nan
12 12 0.00 0.001 86 nan nan
12 12 0.00 0.001 87 nan nan
12 12 0.00 0.001 88 nan nan
12 12 0.00 0.001 89 nan nan
12 12 0.00 0.001 90 nan nan
12 12 0.00 0.001 91 nan nan
12 12 0.00 0.001 92 nan nan
12 12 0.00 0.001 93 nan nan
12 12 0.00 0.001 94 nan nan
12 12 0.00 0.001 95 nan nan
12 12 0.00 0.001 96 nan nan
12 12 0.00 0.001 97 nan nan
12 12 0.00 0.001 98 nan nan
12 12 0.00 0.001 99 nan nan
12 12 0.00 0.001 100 nan nan
12 12 0.00 0.001 101 nan nan
12 12 0.00 0.001 102 nan nan
12 12 0.00 0.001 103 nan nan
12 12 0.00 0.001 104 nan nan
12 12 0.00 0.001 105 nan nan
12 12 0.00 0.001 106 nan nan
12 12 0.00 0.001 107 nan nan
12 12 0.00 0.001 108 nan nan
12 12 0.00 0.001 109 nan nan
12 12 0.00 0.001 110 nan nan
12 12 0.00 0.001 111 nan nan
12 12 0.00 0.001 112 nan nan
12 12 0.00 0.001 113 nan nan
12 12 0.00 0.001 114 nan nan
12 12 0.00 0.001 115 nan nan
12 12 0.00 0.001 116 nan nan
12 12 0.00 0.001 117 nan nan
12 12 0.00 0.001 118 nan nan
12 12 0.00 0.001 119 nan nan
12 12 0.00 0.001 120 nan nan
12 12 0.00 0.001 121 nan nan
12 12 0.00 0.001 122 nan nan
12 12 0.00 0.001 123 nan nan
12 12 0.00 0.001 124 nan nan
12 12 0.00 0.001 125 nan nan
12 12 0.00 0.001 126 nan nan
12 12 0.00 0.001 127 nan nan
12 12 0.00 0.001 128 nan nan
12 12 0.00 0.001 129 nan nan
12 12 0.00 0.001 130 nan nan
12 12 0.00 0.001 131 nan nan
12 12 0.00 0.001 132 nan nan
12 12 0.00 0.001 133 nan nan
12 12 0.00 0.001 134 nan nan
12 12 0.00 0.001 135 nan nan
12 12 0.00 0.001 136 nan nan
12 12 0.00 0.001 137 nan nan
12 12 0.00 0.001 138 nan nan
12 12 0.00 0.001 139 nan nan
12 12 0.00 0.001 140 nan nan
12 12 0.00 0.001 141 nan nan
12 12 0.00 0.001 142 nan nan
12 12 0.00 0.001 143 nan nan
12 12 0.00 0.001 144 nan nan
12 12 0.00 0.001 145 nan nan
12 12 0.00 0.001 146 nan nan
12 12 0.00 0.001 147 nan nan
12 12 0.00 0.001 148 nan nan
12 12 0.00 0.001 149 nan nan
12 12 0.00 0.001 150 nan nan
12 12 0.00 0.001 151 nan nan
12 12 0.00 0.001 152 nan nan
12 12 0.00 0.001 153 nan nan
12 12 0.00 0.001 154 nan nan
12 12 0.00 0.001 155 nan nan
12 12 0.00 0.001 156 nan nan
12 12 0.00 0.001 157 nan nan
12 12 0.00 0.001 158 nan nan
12 12 0.00 0.001 159 nan nan
12 12 0.00 0.001 160 nan nan
12 12 0.00 0.001 161 nan nan
12 12 0.00 0.001 162 nan nan
12 12 0.00 0.001 163 nan nan
12 12 0.00 0.001 164 nan nan
12 12 0.00 0.001 165 nan nan
12 12 0.00 0.001 166 nan nan
12 12 0.00 0.001 167 nan nan
12 12 0.00 0.001 168 nan nan
12 12 0.00 0.001 169 nan nan
12 12 0.00 0.001 170 nan nan
12 12 0.00 0.001 171 nan nan
12 12 0.00 0.001 172 nan nan
12 12 0.00 0.001 173 nan nan
12 12 0.00 0.001 174 nan nan
12 12 0.00 0.001 175 nan nan
12 12 0.00 0.001 176 nan nan
12 12 0.00 0.001 177 nan nan
12 12 0.00 0.001 178 nan nan
12 12 0.00 0.001 179 nan nan
12 12 0.00 0.001 180 nan nan
12 12 0.00 0.001 181 nan nan
12 12 0.00 0.001 182 nan nan
12 12 0.00 0.001 183 nan nan
12 12 0.00 0.001 184 nan nan
12 12 0.00 0.001 185 nan nan
12 12 0.00 0.001 186 nan nan
12 12 0.00 0.001 187 nan nan
12 12 0.00 0.001 188 nan nan
12 12 0.00 0.001 189 nan nan
12 12 0.00 0.001 190 nan nan
12 12 0.00 0.001 191 nan nan
12 12 0.00 0.001 192 nan nan
12 12 0.00 0.001 193 nan nan
12 12 0.00 0.001 194 nan nan
12 12 0.00 0.001 195 nan nan
12 12 0.00 0.001 196 nan nan
12 12 0.00 0.001 197 nan nan
12 12 0.00 0.001 198 nan nan
12 12 0.00 0.001 199 nan nan
12 12 0.00 0.001 200 nan nan
12 12 0.00 0.001 201 nan nan
12 12 0.00 0.001 202 nan nan
12 12 0.00 0.001 203 nan nan
12 12 0.00 0.001 204 nan nan
12 12 0.00 0.001 205 nan nan
12 12 0.00 0.001 206 nan nan
12 12 0.00 0.001 207 nan nan
12 12 0.00 0.001 208 nan nan
12 12 0.00 0.001 209 nan nan
12 12 0.00 0.001 210 nan nan
12 12 0.00 0.001 211 nan nan
12 12 0.00 0.001 212 nan nan
12 12 0.00 0.001 213 nan nan
12 12 0.00 0.001 214 nan nan
12 12 0.00 0.001 215 nan nan
12 12 0.00 0.001 216 nan nan
12 12 0.00 0.001 217 nan nan
12 12 0.00 0.001 218 nan nan
12 12 0.00 0.001 219 nan nan
12 12 0.00 0.001 220 nan nan
12 12 0.00 0.001 221 nan nan
12 12 0.00 0.001 222 nan nan
12 12 0.00 0.001 223 nan nan
12 12 0.00 0.001 224 nan nan
12 12 0.00 0.001 225 nan nan
12 12 0.00 0.001 226 nan nan
12 12 0.00 0.001 227 nan nan
12 12 0.00 0.001 228 nan nan
12 12 0.00 0.001 229 nan nan
12 12 0.00 0.001 230 nan nan
12 12 0.00 0.001 231 nan nan
12 12 0.00 0.001 232 nan nan
12 12 0.00 0.001 233 nan nan
12 12 0.00 0.001 234 nan nan
12 12 0.00 0.001 235 nan nan
12 12 0.00 0.001 236 nan nan
12 12 0.00 0.001 237 nan nan
12 12 0.00 0.001 238 nan nan
12 12 0.00 0.001 239 nan nan
12 12 0.00 0.001 240 nan nan
12 12 0.00 0.001 241 nan nan
12 12 0.00 0.001 242 nan nan
12 12 0.00 0.001 243 nan nan
12 12 0.00 0.001 244 nan nan
12 12 0.00 0.001 245 nan nan
12 12 0.00 0.001 246 nan nan
12 12 0.00 0.001 247 nan nan
12 12 0.00 0.001 248 nan nan
12 12 0.00 0.001 249 nan nan
12 12 0.00 0.001 250 nan nan
12 12 0.00 0.001 251 nan nan
12 12 0.00 0.001 252 nan nan
12 12 0.00 0.001 253 nan nan
12 12 0.00 0.001 254 nan nan
12 12 0.00 0.001 255 nan nan
12 12 0.00 0.001 256 nan nan
12 12 0.00 0.001 257 nan nan
12 12 0.00 0.001 258 nan nan
12 12 0.00 0.001 259 nan nan
12 12 0.00 0.001 260 nan nan
12 12 0.00 0.001 261 nan nan
12 12 0.00 0.001 262 nan nan
12 12 0.00 0.001 263 nan nan
12 12 0.00 0.001 264 nan nan
12 12 0.00 0.001 265 nan nan
12 12 0.00 0.001 266 nan nan
12 12 0.00 0.001 267 nan nan
12 12 0.00 0.001 268 nan nan
12 12 0.00 0.001 269 nan nan
12 12 0.00 0.001 270 nan nan
12 12 0.00 0.001 271 nan nan
12 12 0.00 0.001 272 nan nan
12 12 0.00 0.001 273 nan nan
12 12 0.00 0.001 274 nan nan
12 12 0.00 0.001 275 nan nan
12 12 0.00 0.001 276 nan nan
12 12 0.00 0.001 277 nan nan
12 12 0.00 0.001 278 nan nan
12 12 0.00 0.001 279 nan nan
12 12 0.00 0.001 280 nan nan
12 12 0.00 0.001 281 nan nan
12 12 0.00 0.001 282 nan nan
12 12 0.00 0.001 283 nan nan
12 12 0.00 0.001 284 nan nan
12 12 0.00 0.001 285 nan nan
12 12 0.00 0.001 286 nan nan
12 12 0.00 0.001 287 nan nan
12 12 0.00 0.001 288 nan nan
12 12 0.05 0.001 0 -0.002862946724694 0.002148729409019
12 12 0.05 0.001 1 -0.072318135372707 0.002245144180954
12 12 0.05 0.001 2 -0.122610386143948 0.001801045359379
12 12 0.05 0.001 3 -0.130890747952573 0.001952146737503
12 12 0.05 0.001 4 -0.099456239326936 0.001783738256983
12 12 0.05 0.001 5 -0.075800922801885 0.002053048749599
12 12 0.05 0.001 6 -0.075890390783921 0.001631308115736
12 12 0.05 0.001 7 -0.102742386903539 0.001817204125403
12 12 0.05 0.001 8 -0.125352202240352 0.001664021961258
12 12 0.05 0.001 9 -0.120181475767025 0.001929789483076
12 12 0.05 0.001 10 -0.096722993843942 0.002148820979786
12 12 0.05 0.001 11 -0.072975393901336 0.002113035559771
12 12 0.05 0.001 12 -0.041587967130281 0.002002420045550
12 12 0.05 0.001 13 -0.038177973300424 0.001804282726232
12 12 0.05 0.001 14 nan nan
12 12 0.05 0.001 15 nan nan
12 12 0.05 0.001 16 -0.018951103031153 0.001673324542029
12 12 0.05 0.001 17 nan nan
12 12 0.05 0.001 18 0.003494646283462 0.001719549112801
12 12 0.05 0.001 19 -0.000967156189735 0.001680923297647
12 12 0.05 0.001 20 -0.020226350022082 0.001596494971048
12 12 0.05 0.001 21 -0.035753840114140 0.001611714999888
12 12 0.05 0.001 22 -0.029331822012576 0.001655929478945
12 12 0.05 0.001 23 -0.018555883198685 0.001537603102376
12 12 0.05 0.001 24 -0.009639690882771 0.001731841072727
12 12 0.05 0.001 25 -0.004768589957134 0.001737424205868
12 12 0.05 0.001 26 -0.017812399835417 0.001449353770862
12 12 0.05 0.001 27 -0.013840354765494 0.001664268140709
12 12 0.05 0.001 28 -0.021834204055130 0.001594681767812
12 12 0.05 0.001 29 -0.013842761700694 0.001482678788086
12 12 0.05 0.001 30 -0.012158015358031 0.001650083730904
12 12 0.05 0.001 31 -0.009549749188113 0.001669032608146
12 12 0.05 0.001 32 -0.004224281110813 0.001306065709001
12 12 0.05 0.001 33 -0.005657593750064 0.001364763224100
12 12 0.05 0.001 34 nan nan
12 12 0.05 0.001 35 -0.000224397550648 0.001729793563197
12 12 0.05 0.001 36 0.002182563636001 0.001759210272475
12 12 0.05 0.001 37 0.000491356153889 0.001532618370471
12 12 0.05 0.001 38 0.001425155843803 0.001308114392772
12 12 0.05 0.001 39 nan nan
12 12 0.05 0.001 40 0.006596353159546 0.001425990716072
12 12 0.05 0.001 41 nan nan
12 12 0.05 0.001 42 nan nan
12 12 0.05 0.001 43 0.003849129633863 0.001499237910919
12 12 0.05 0.001 44 0.002707735589361 0.001515335996262
12 12 0.05 0.001 45 0.010628668262272 0.001101820709465
12 12 0.05 0.001 46 nan nan
12 12 0.05 0.001 47 0.015950007728561 0.001514046091607
12 12 0.05 0.001 48 nan nan
12 12 0.05 0.001 49 0.002617476108143 0.001574892634417
12 12 0.05 0.001 50 0.026678710800026 0.001816244208542
12 12 0.05 0.001 51 0.020748734759463 0.001347167349315
12 12 0.05 0.001 52 0.018812945722589 0.001260086926739
12 12 0.05 0.001 53 0.007435946141084 0.001334375509626
12 12 0.05 0.001 54 -0.003715968503439 0.001574458887558
12 12 0.05 0.001 55 -0.019868714354004 0.001467795725263
12 12 0.05 0.001 56 -0.014562031770313 0.001782553791141
12 12 0.05 0.001 57 -0.003083147223457 0.001707972108017
12 12 0.05 0.001 58 0.012973373942556 0.001910468432134
12 12 0.05 0.001 59 0.044478637538691 0.001893959637204
12 12 0.05 0.001 60 0.044785716900303 0.001991810625257
12 12 0.05 0.001 61 0.059182329302230 0.001841983998688
12 12 0.05 0.001 62 0.028973848611570 0.001944760680339
12 12 0.05 0.001 63 nan nan
12 12 0.05 0.001 64 0.076120096420743 0.002055080629984
12 12 0.05 0.001 65 0.093670736649779 0.002035970332806
12 12 0.05 0.001 66 0.073680030479371 0.001776233175585
12 12 0.05 0.001 67 0.039291377669985 0.001975976842335
12 12 0.05 0.001 68 0.010915610722067 0.001393690155612
12 12 0.05 0.001 69 nan nan
12 12 0.05 0.001 70 0.036649337851381 0.002326864390144
12 12 0.05 0.001 71 0.042575054496263 0.002170648440448
12 12 0.05 0.001 72 nan nan
12 12 0.05 0.001 73 nan nan
12 12 0.05 0.001 74 nan nan
12 12 0.05 0.001 75 nan nan
12 12 0.05 0.001 76 nan nan
12 12 0.05 0.001 77 nan nan
12 12 0.05 0.001 78 nan nan
12 12 0.05 0.001 79 nan nan
12 12 0.05 0.001 80 nan nan
12 12 0.05 0.001 81 nan nan
12 12 0.05 0.001 82 nan nan
12 12 0.05 0.001 83 nan nan
12 12 0.05 0.001 84 nan nan
12 12 0.05 0.001 85 nan nan
12 12 0.05 0.001 86 nan nan
12 12 0.05 0.001 87 nan nan
12 12 0.05 0.001 88 nan nan
12 12 0.05 0.001 89 nan nan
12 12 0.05 0.001 90 nan nan
12 12 0.05 0.001 91 nan nan
12 12 0.05 0.001 92 nan nan
12 12 0.05 0.001 93 nan nan
12 12 0.05 0.001 94 nan nan
12 12 0.05 0.001 95 nan nan
12 12 0.05 0.001 96 nan nan
12 12 0.05 0.001 97 nan nan
12 12 0.05 0.001 98 nan nan
12 12 0.05 0.001 99 nan nan
12 12 0.05 0.001 100 nan nan
12 12 0.05 0.001 101 nan nan
12 12 0.05 0.001 102 nan nan
12 12 0.05 0.001 103 nan nan
12 12 0.05 0.001 104 nan nan
12 12 0.05 0.001 105 nan nan
12 12 0.05 0.001 106 nan nan
12 12 0.05 0.001 107 nan nan
12 12 0.05 0.001 108 nan nan
12 12 0.05 0.001 109 nan nan
12 12 0.05 0.001 110 nan nan
12 12 0.05 0.001 111 nan nan
12 12 0.05 0.001 112 nan nan
12 12 0.05 0.001 113 nan nan
12 12 0.05 0.001 114 nan nan
12 12 0.05 0.001 115 nan nan
12 12 0.05 0.001 116 nan nan
12 12 0.05 0.001 117 nan nan
12 12 0.05 0.001 118 nan nan
12 12 0.05 0.001 119 nan nan
12 12 0.05 0.001 120 nan nan
12 12 0.05 0.001 121 nan nan
12 12 0.05 0.001 122 nan nan
12 12 0.05 0.001 123 nan nan
12 12 0.05 0.001 124 nan nan
12 12 0.05 0.001 125 nan nan
12 12 0.05 0.001 126 nan nan
12 12 0.05 0.001 127 nan nan
12 12 0.05 0.001 128 nan nan
12 12 0.05 0.001 129 nan nan
12 12 0.05 0.001 130 nan nan
12 12 0.05 0.001 131 nan nan
12 12 0.05 0.001 132 nan nan
12 12 0.05 0.001 133 nan nan
12 12 0.05 0.001 134 nan nan
12 12 0.05 0.001 135 nan nan
12 12 0.05 0.001 136 nan nan
12 12 0.05 0.001 137 nan nan
12 12 0.05 0.001 138 nan nan
12 12 0.05 0.001 139 nan nan
12 12 0.05 0.001 140 nan nan
12 12 0.05 0.001 141 nan nan
12 12 0.05 0.001 142 nan nan
12 12 0.05 0.001 143 nan nan
12 12 0.05 0.001 144 nan nan
12 12 0.05 0.001 145 nan nan
12 12 0.05 0.001 146 nan nan
12 12 0.05 0.001 147 nan nan
12 12 0.05 0.001 148 nan nan
12 12 0.05 0.001 149 nan nan
12 12 0.05 0.001 150 nan nan
12 12 0.05 0.001 151 nan nan
12 12 0.05 0.001 152 nan nan
12 12 0.05 0.001 153 nan nan
12 12 0.05 0.001 154 nan nan
12 12 0.05 0.001 155 nan nan
12 12 0.05 0.001 156 nan nan
12 12 0.05 0.001 157 nan nan
12 12 0.05 0.001 158 nan nan
12 12 0.05 0.001 159 nan nan
12 12 0.05 0.001 160 nan nan
12 12 0.05 0.001 161 nan nan
12 12 0.05 0.001 162 nan nan
12 12 0.05 0.001 163 nan nan
12 12 0.05 0.001 164 nan nan
12 12 0.05 0.001 165 nan nan
12 12 0.05 0.001 166 nan nan
12 12 0.05 0.001 167 nan nan
12 12 0.05 0.001 168 nan nan
12 12 0.05 0.001 169 nan nan
12 12 0.05 0.001 170 nan nan
12 12 0.05 0.001 171 nan nan
12 12 0.05 0.001 172 nan nan
12 12 0.05 0.001 173 nan nan
12 12 0.05 0.001 174 nan nan
12 12 0.05 0.001 175 nan nan
12 12 0.05 0.001 176 nan nan
12 12 0.05 0.001 177 nan nan
12 12 0.05 0.001 178 nan nan
12 12 0.05 0.001 179 nan nan
12 12 0.05 0.001 180 nan nan
12 12 0.05 0.001 181 nan nan
12 12 0.05 0.001 182 nan nan
12 12 0.05 0.001 183 nan nan
12 12 0.05 0.001 184 nan nan
12 12 0.05 0.001 185 nan nan
12 12 0.05 0.001 186 nan nan
12 12 0.05 0.001 187 nan nan
12 12 0.05 0.001 188 nan nan
12 12 0.05 0.001 189 nan nan
12 12 0.05 0.001 190 nan nan
12 12 0.05 0.001 191 nan nan
12 12 0.05 0.001 192 nan nan
12 12 0.05 0.001 193 nan nan
12 12 0.05 0.001 194 nan nan
12 12 0.05 0.001 195 nan nan
12 12 0.05 0.001 196 nan nan
12 12 0.05 0.001 197 nan nan
12 12 0.05 0.001 198 nan nan
12 12 0.05 0.001 199 nan nan
12 12 0.05 0.001 200 nan nan
12 12 0.05 0.001 201 nan nan
12 12 0.05 0.001 202 nan nan
12 12 0.05 0.001 203 nan nan
12 12 0.05 0.001 204 nan nan
12 12 0.05 0.001 205 nan nan
12 12 0.05 0.001 206 nan nan
12 12 0.05 0.001 207 nan nan
12 12 0.05 0.001 208 nan nan
12 12 0.05 0.001 209 nan nan
12 12 0.05 0.001 210 nan nan
12 12 0.05 0.001 211 nan nan
12 12 0.05 0.001 212 nan nan
12 12 0.05 0.001 213 nan nan
12 12 0.05 0.001 214 nan nan
12 12 0.05 0.001 215 nan nan
12 12 0.05 0.001 216 nan nan
12 12 0.05 0.001 217 nan nan
12 12 0.05 0.001 218 nan nan
12 12 0.05 0.001 219 nan nan
12 12 0.05 0.001 220 nan nan
12 12 0.05 0.001 221 nan nan
12 12 0.05 0.001 222 nan nan
12 12 0.05 0.001 223 nan nan
12 12 0.05 0.001 224 nan nan
12 12 0.05 0.001 225 nan nan
12 12 0.05 0.001 226 nan nan
12 12 0.05 0.001 227 nan nan
12 12 0.05 0.001 228 nan nan
12 12 0.05 0.001 229 nan nan
12 12 0.05 0.001 230 nan nan
12 12 0.05 0.001 231 nan nan
12 12 0.05 0.001 232 nan nan
12 12 0.05 0.001 233 nan nan
12 12 0.05 0.001 234 nan nan
12 12 0.05 0.001 235 nan nan
12 12 0.05 0.001 236 nan nan
12 12 0.05 0.001 237 nan nan
12 12 0.05 0.001 238 nan nan
12 12 0.05 0.001 239 nan nan
12 12 0.05 0.001 240 nan nan
12 12 0.05 0.001 241 nan nan
12 12 0.05 0.001 242 nan nan
12 12 0.05 0.001 243 nan nan
12 12 0.05 0.001 244 nan nan
12 12 0.05 0.001 245 nan nan
12 12 0.05 0.001 246 nan nan
12 12 0.05 0.001 247 nan nan
12 12 0.05 0.001 248 nan nan
12 12 0.05 0.001 249 nan nan
12 12 0.05 0.001 250 nan nan
12 12 0.05 0.001 251 nan nan
12 12 0.05 0.001 252 nan nan
12 12 0.05 0.001 253 nan nan
12 12 0.05 0.001 254 nan nan
12 12 0.05 0.001 255 nan nan
12 12 0.05 0.001 256 nan nan
12 12 0.05 0.001 257 nan nan
12 12 0.05 0.001 258 nan nan
12 12 0.05 0.001 259 nan nan
12 12 0.05 0.001 260 nan nan
12 12 0.05 0.001 261 nan nan
12 12 0.05 0.001 262 nan nan
12 12 0.05 0.001 263 nan nan
12 12 0.05 0.001 264 nan nan
12 12 0.05 0.001 265 nan nan
12 12 0.05 0.001 266 nan nan
12 12 0.05 0.001 267 nan nan
12 12 0.05 0.001 268 nan nan
12 12 0.05 0.001 269 nan nan
12 12 0.05 0.001 270 nan nan
12 12 0.05 0.001 271 nan nan
12 12 0.05 0.001 272 nan nan
12 12 0.05 0.001 273 nan nan
12 12 0.05 0.001 274 nan nan
12 12 0.05 0.001 275 nan nan
12 12 0.05 0.001 276 nan nan
12 12 0.05 0.001 277 nan nan
12 12 0.05 0.001 278 nan nan
12 12 0.05 0.001 279 nan nan
12 12 0.05 0.001 280 nan nan
12 12 0.05 0.001 281 nan nan
12 12 0.05 0.001 282 nan nan
12 12 0.05 0.001 283 nan nan
12 12 0.05 0.001 284 nan nan
12 12 0.05 0.001 285 nan nan
12 12 0.05 0.001 286 nan nan
12 12 0.05 0.001 287 nan nan
12 12 0.05 0.001 288 nan nan
12 12 0.10 0.001 0 nan nan
12 12 0.10 0.001 1 -0.145052750139171 0.001913363319574
12 12 0.10 0.001 2 -0.225534290655103 0.001901102350073
12 12 0.10 0.001 3 -0.221006721710922 0.001544452784470
12 12 0.10 0.001 4 -0.170850593712548 0.001900317537865
12 12 0.10 0.001 5 -0.144935233383890 0.001692179477784
12 12 0.10 0.001 6 nan nan
12 12 0.10 0.001 7 nan nan
12 12 0.10 0.001 8 -0.237299432026816 0.002184766770721
12 12 0.10 0.001 9 -0.207899484492843 0.002219759149459
12 12 0.10 0.001 10 -0.158093993596915 0.001825823212928
12 12 0.10 0.001 11 -0.142577609435823 0.002403109541525
12 12 0.10 0.001 12 -0.089431306090106 0.002094033998682
12 12 0.10 0.001 13 nan nan
12 12 0.10 0.001 14 -0.065163361488307 0.002093039819926
12 12 0.10 0.001 15 -0.052541924093288 0.001864647010794
12 12 0.10 0.001 16 -0.022390927763426 0.001806664605313
12 12 0.10 0.001 17 0.001172109808297 0.001685483703406
12 12 0.10 0.001 18 0.005051919819235 0.001750669965068
12 12 0.10 0.001 19 -0.017527457435689 0.001343921062528
12 12 0.10 0.001 20 -0.054680731481078 0.001492779832020
12 12 0.10 0.001 21 -0.068062863678103 0.001813563272369
12 12 0.10 0.001 22 -0.060275639315803 0.001800907253351
12 12 0.10 0.001 23 -0.030536254486775 0.001926341859188
12 12 0.10 0.001 24 -0.017722009879983 0.001926796396564
12 12 0.10 0.001 25 -0.024786986084108 0.001669145968811
12 12 0.10 0.001 26 -0.034583289085501 0.001557815678278
12 12 0.10 0.001 27 nan nan
12 12 0.10 0.001 28 -0.029186587209870 0.001252947760153
12 12 0.10 0.001 29 nan nan
12 12 0.10 0.001 30 -0.026483899349028 0.001775483028718
12 12 0.10 0.001 31 nan nan
12 12 0.10 0.001 32 -0.012022010073369 0.001542569076486
12 12 0.10 0.001 33 -0.012354271500538 0.001398677164670
12 12 0.10 0.001 34 -0.005950012451835 0.001375451053710
12 12 0.10 0.001 35 -0.005853228978073 0.001275722841927
12 12 0.10 0.001 36 -0.002278260635550 0.001719758080446
12 12 0.10 0.001 37 0.001952398504286 0.001589043308037
12 12 0.10 0.001 38 nan nan
12 12 0.10 0.001 39 0.015526927653231 0.001204479621773
12 12 0.10 0.001 40 0.012147548789092 0.001456867149084
12 12 0.10 0.001 41 0.017414545921605 0.001557690393521
12 12 0.10 0.001 42 0.025829546077397 0.001743529428798
12 12 0.10 0.001 43 0.011939225450969 0.001542836656261
12 12 0.10 0.001 44 0.012465841158188 0.001682066871395
12 12 0.10 0.001 45 0.020647761645296 0.001169529943413
12 12 0.10 0.001 46 0.041042656415688 0.001487293693778
12 12 0.10 0.001 47 nan nan
12 12 0.10 0.001 48 0.019478903809793 0.001288350794227
12 12 0.10 0.001 49 0.015757037165370 0.001046872644753
12 12 0.10 0.001 50 0.054770367945798 0.001493260634152
12 12 0.10 0.001 51 0.055687463188112 0.001462695442259
